# Created by Octave 3.8.1, Tue Jun 06 03:19:26 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0 1
 0.0001 1.000111275759528
 0.0002 1.000693248104723
 0.0003 1.002010557315427
 0.0004 1.005318805304092
 0.0005 1.007231540918103
 0.0006000000000000001 1.01006746205942
 0.0007 1.012389691009157
 0.0008 1.009883382640999
 0.0009000000000000001 1.012058197225171
 0.001 1.01436192704498
 0.0011 1.010775759655159
 0.0012 1.009183231690618
 0.0013 1.010285719483125
 0.0014 1.006856303232255
 0.0015 1.00470295004569
 0.0016 1.006578280353152
 0.0017 1.007379067035989
 0.0018 1.006074901037329
 0.0019 1.004985657438494
 0.002 1.005328428413974
 0.0021 1.006086166852113
 0.0022 1.009658553248149
 0.0023 1.009309063541976
 0.0024 1.008176376329366
 0.0025 1.008362265954735
 0.0026 1.008622356471493
 0.0027 1.00679565874429
 0.0028 1.005538454994368
 0.0029 1.003028535141596
 0.003 1.002052323744388
 0.0031 1.001370405649757
 0.0032 1.001581669162537
 0.0033 1.004882697140425
 0.0034 1.000190854748192
 0.0035 1.000934757422238
 0.0036 1.005493351699542
 0.0037 1.004100515918617
 0.0038 1.003575841998676
 0.0039 1.001407883086024
 0.004 1.001261903428328
 0.0041 1.004346873735617
 0.004200000000000001 1.008010004572806
 0.0043 1.002628727369768
 0.0044 0.9983291383967439
 0.004500000000000001 1.005635424614771
 0.0046 1.005286194364731
 0.0047 1.003911564478371
 0.0048 1.008932720843774
 0.0049 1.008741250361049
 0.005 1.004542868267142
 0.0051 1.009823764554702
 0.005200000000000001 1.00678302568349
 0.0053 1.012802236698413
 0.0054 1.021703017476794
 0.005500000000000001 1.021826060703554
 0.0056 1.022631586003716
 0.0057 1.028830148320483
 0.0058 1.03594466512336
 0.0059 1.038152179799824
 0.006 1.03267897117781
 0.0061 1.036542725033651
 0.006200000000000001 1.038842875611609
 0.0063 1.041612970342602
 0.0064 1.039127406988206
 0.006500000000000001 1.044067982595458
 0.0066 1.043360863370867
 0.0067 1.040142929532172
 0.0068 1.040573395102546
 0.006900000000000001 1.038842462106528
 0.007 1.040194836248872
 0.0071 1.040564803233483
 0.007200000000000001 1.044661617848905
 0.0073 1.039171562103377
 0.0074 1.037091928181695
 0.007500000000000001 1.040889881080759
 0.0076 1.043115913607957
 0.0077 1.040943251738412
 0.007800000000000001 1.037416430390997
 0.007900000000000001 1.035000703449562
 0.008 1.038956461959079
 0.0081 1.044015135265551
 0.008200000000000001 1.048460575743983
 0.0083 1.042096274076083
 0.008400000000000001 1.03842987027929
 0.008500000000000001 1.039555970618651
 0.0086 1.042170917097948
 0.008700000000000001 1.039172795371
 0.008800000000000001 1.041906359136282
 0.0089 1.038779468340831
 0.009000000000000001 1.036982937318714
 0.0091 1.032546996176733
 0.0092 1.036770322917004
 0.009300000000000001 1.037075841575472
 0.0094 1.041091673456663
 0.0095 1.044337946562962
 0.009600000000000001 1.045278588077384
 0.0097 1.042002291437363
 0.0098 1.042210574964654
 0.009900000000000001 1.042144779725071
 0.01 1.039332758066795
 0.0101 1.03650483893868
 0.0102 1.03988991022587
 0.0103 1.045047993176124
 0.0104 1.047455018512665
 0.0105 1.047680865457906
 0.0106 1.048355384291699
 0.0107 1.041901739565287
 0.0108 1.042331175563512
 0.0109 1.037713197255254
 0.011 1.040080408816179
 0.0111 1.04186988708664
 0.0112 1.041821130313745
 0.0113 1.03967585135788
 0.0114 1.038544378917266
 0.0115 1.038803069267918
 0.0116 1.034164849244939
 0.0117 1.03770655563419
 0.0118 1.040304424627196
 0.0119 1.036192309748881
 0.012 1.034581395759456
 0.0121 1.034453542100926
 0.0122 1.034989229205982
 0.0123 1.028198616501434
 0.0124 1.026722055836106
 0.0125 1.022873610015507
 0.0126 1.026622138471431
 0.0127 1.027541491835819
 0.0128 1.029092669602204
 0.0129 1.027433517876398
 0.013 1.029421820687507
 0.0131 1.028496997874088
 0.0132 1.026212164378005
 0.0133 1.029095123028998
 0.0134 1.034031309263972
