# Created by Octave 3.8.1, Tue Jun 06 03:12:33 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0 1
 0.0001 0.9953173103338228
 0.0002 0.9932819595078407
 0.0003 0.9935310337993747
 0.0004 0.9920303955201781
 0.0005 0.9904483229911273
 0.0006000000000000001 0.9866488652900104
 0.0007 0.9861654065238379
 0.0008 0.9859972093127871
 0.0009000000000000001 0.9838890039532275
 0.001 0.9794081749285062
 0.0011 0.9849745452951032
 0.0012 0.9811203371055947
 0.0013 0.9795359555400927
 0.0014 0.985059777656179
 0.0015 0.9865487401317806
 0.0016 0.9834731052139593
 0.0017 0.983082968332796
 0.0018 0.9811349227395777
 0.0019 0.983467102299466
 0.002 0.9851081600593161
 0.0021 0.9818784654263867
 0.0022 0.9860274872726981
 0.0023 0.987203308631737
 0.0024 0.988582918343259
 0.0025 0.986158073114261
 0.0026 0.9792785550314708
 0.0027 0.9848688440495081
 0.0028 0.9832295953611693
 0.0029 0.9836127936429339
 0.003 0.9856181500836698
 0.0031 0.9891151733449935
 0.0032 0.9900156145140365
 0.0033 0.9881448505233803
 0.0034 0.9913794980430126
 0.0035 0.9976220420536671
 0.0036 0.9988668899304824
 0.0037 0.9985954568746526
 0.0038 0.9966766355986808
 0.0039 0.9941690927944404
 0.004 0.9989914898611731
 0.0041 0.9974772184064787
 0.004200000000000001 1.00064937482978
 0.0043 0.9965224336905693
 0.0044 0.9983264445556078
 0.004500000000000001 1.000632840661448
 0.0046 1.003837859929215
 0.0047 1.003530355310708
 0.0048 0.9983123784713764
 0.0049 1.005938432764764
 0.005 1.005578923027026
 0.0051 1.002664125731727
 0.005200000000000001 1.005637604524333
 0.0053 1.004243225247242
 0.0054 1.001083172250741
 0.005500000000000001 1.000201174211105
 0.0056 1.004152811706092
 0.0057 1.002232113997798
 0.0058 1.002844087098906
 0.0059 1.003734760659766
 0.006 1.000622852368756
 0.0061 0.9973812703058877
 0.006200000000000001 0.995852123453983
 0.0063 0.9933395047475964
 0.0064 0.9978616972867196
 0.006500000000000001 1.000540337969699
 0.0066 0.9984005383431838
 0.0067 0.9948281017595196
 0.0068 0.993201916764104
 0.006900000000000001 0.9901242791261541
 0.007 0.9927867178536899
 0.0071 0.9985305143027106
 0.007200000000000001 0.9942813998715313
 0.0073 0.9971975351293301
 0.0074 0.9914679902722018
 0.007500000000000001 0.9886767768336058
 0.0076 0.9866194734671986
 0.0077 0.9842902819364541
 0.007800000000000001 0.9831587075690182
 0.007900000000000001 0.9820003165756024
 0.008 0.9823130826439558
 0.0081 0.9888322368488338
 0.008200000000000001 0.9840209422461301
 0.0083 0.981239228865604
 0.008400000000000001 0.9788246403257366
 0.008500000000000001 0.9756622447809273
 0.0086 0.974936884013283
 0.008700000000000001 0.9761770766825163
 0.008800000000000001 0.9734272848244043
 0.0089 0.9776669637603834
 0.009000000000000001 0.9791142690262401
 0.0091 0.9778349374709697
 0.0092 0.9784994713887929
 0.009300000000000001 0.9813997722573717
 0.0094 0.9825916209443509
 0.0095 0.9867843835875474
 0.009600000000000001 0.9892339202380882
 0.0097 0.9891738690394879
 0.0098 0.9909347784586567
 0.009900000000000001 0.9981174807933854
 0.01 0.9981659428630427
 0.0101 0.9976934306658842
 0.0102 0.9972182406413617
 0.0103 0.9971521753840215
 0.0104 1.006785753833743
 0.0105 1.006968831094828
 0.0106 1.011647062440031
 0.0107 1.013479565187636
 0.0108 1.009278220366226
 0.0109 1.010618447929617
 0.011 1.009481442868111
 0.0111 1.007789716521902
 0.0112 1.008898200753324
 0.0113 1.011058944997229
 0.0114 1.013026039900985
 0.0115 1.009288351436133
 0.0116 1.008511968510984
 0.0117 1.008188433450246
 0.0118 1.008604233049949
 0.0119 1.010147539866322
 0.012 1.007430629888253
 0.0121 1.011709484877182
 0.0122 1.012123290711776
 0.0123 1.014863265301029
 0.0124 1.010963826761422
 0.0125 1.010823959734111
 0.0126 1.016862622764969
 0.0127 1.012567247349475
 0.0128 1.00929320887521
 0.0129 1.009899330076241
 0.013 1.009357166683085
 0.0131 1.009165073787225
 0.0132 1.008696823260384
 0.0133 1.007373994139391
 0.0134 1.002665288678307
 0.0135 1.002432487043174
 0.0136 1.00049821593803
 0.0137 0.9992033275877638
 0.0138 0.9946757053994106
 0.0139 0.994606720224263
 0.014 0.9935549605037728
 0.0141 0.992725743936224
 0.0142 0.9913068852600608
 0.0143 0.9891515074018897
 0.0144 0.9849600712448007
 0.0145 0.9838809417429695
 0.0146 0.9847842771921089
 0.0147 0.9830864480733629
 0.0148 0.9786525603995424
 0.0149 0.9838759470917888
 0.015 0.9846339340139363
 0.0151 0.9799313854842782
 0.0152 0.9775824379639407
 0.0153 0.974446838454195
 0.0154 0.971122320669302
 0.0155 0.9707023194721296
 0.0156 0.9682061558242743
 0.0157 0.9630092784381707
 0.0158 0.9588244537201667
 0.0159 0.9560123306242342
 0.016 0.9561279157497963
 0.0161 0.9519908109906804
 0.0162 0.9475320829215002
 0.0163 0.9432593069740547
 0.0164 0.938549939414969
 0.0165 0.9402728312580853
 0.0166 0.9401302870371595
 0.0167 0.9395792972180591
 0.0168 0.937173606961594
 0.0169 0.9426552874070879
 0.017 0.9432426800362397
 0.0171 0.9435705477693925
 0.0172 0.9444940806534488
 0.0173 0.9415918649404947
 0.0174 0.9369620784439494
 0.0175 0.9367617156698103
 0.0176 0.9320394113336271
 0.0177 0.9366737587757951
 0.0178 0.9391849605910405
 0.0179 0.939860626412932
 0.018 0.9435881866547076
 0.0181 0.9433727185625935
 0.0182 0.9413510977127011
 0.0183 0.9463663706730708
 0.0184 0.9514831334028268
 0.0185 0.9504283795761024
 0.0186 0.9504798320572452
 0.0187 0.952551695894429
 0.0188 0.95449806332429
 0.0189 0.952719628935376
 0.019 0.9500778518971523
 0.0191 0.9520578949245687
 0.0192 0.9560757663665618
 0.0193 0.9540903828014361
 0.0194 0.9524267750698751
 0.0195 0.950731181515893
 0.0196 0.9563934561552643
 0.0197 0.9513371469293627
 0.0198 0.9502618476462809
 0.0199 0.9497782784683488
 0.02 0.9423367891313262
 0.0201 0.9425841825077312
 0.0202 0.937288219051175
 0.0203 0.9296731851580096
 0.0204 0.9348329877096968
 0.0205 0.9338459681054095
 0.0206 0.9307709810330086
 0.0207 0.9298837470185988
 0.0208 0.9322317487833623
 0.0209 0.9298186099198014
 0.021 0.9259718768045875
 0.0211 0.9296520088440808
 0.0212 0.9224184885633369
 0.0213 0.9192648724743319
 0.0214 0.9206095422448509
 0.0215 0.9212844886965673
 0.0216 0.9203909004526287
 0.0217 0.9239610744196216
 0.0218 0.9184067795594679
 0.0219 0.9236750162251818
 0.022 0.9259620581412564
 0.0221 0.9239165896451077
 0.0222 0.9188974825979694
 0.0223 0.9151473557238339
 0.0224 0.9164627984639824
 0.0225 0.9208620098703563
 0.0226 0.9189194245279894
 0.0227 0.9153423563082599
 0.0228 0.9154331861043489
 0.0229 0.9138193881681924
 0.023 0.9162702038007442
 0.0231 0.9169432449962798
 0.0232 0.9186129365676037
 0.0233 0.9191923081233422
 0.0234 0.9185778091145073
 0.0235 0.9163816129004315
 0.0236 0.9152036613634159
 0.0237 0.9114794862134012
 0.0238 0.9112531983309605
 0.0239 0.918477913596886
 0.024 0.9189183243722319
 0.0241 0.9231903077048078
 0.0242 0.9248281382620827
 0.0243 0.9232693949204682
 0.0244 0.9229585673280452
 0.0245 0.9218726114531953
 0.0246 0.9192409366244472
 0.0247 0.9238476147967249
 0.0248 0.9219215261059409
 0.0249 0.9197283809257727
 0.025 0.9144836038036194
 0.0251 0.9154775350882227
 0.0252 0.9157161513822516
 0.0253 0.9152275602063513
 0.0254 0.9162027540269632
 0.0255 0.9137640465196163
 0.0256 0.9162144301400655
 0.0257 0.9173095230679824
 0.0258 0.9156544320467894
 0.0259 0.9149460134459469
 0.026 0.9159456773970894
 0.0261 0.9163594666870465
 0.0262 0.9188602508380019
 0.0263 0.9158313562961274
 0.0264 0.91817469568685
 0.0265 0.9142657103690999
 0.0266 0.9095278791632657
 0.0267 0.9054262034071896
 0.0268 0.9065439266541365
 0.0269 0.904384231494064
 0.027 0.8989893396053048
 0.0271 0.8985800315127889
 0.0272 0.9038672848830945
 0.0273 0.9024654195096478
 0.0274 0.9015000447471387
 0.0275 0.9010738878782375
 0.0276 0.896882307140622
 0.0277 0.8990268896614095
 0.0278 0.8982672449491204
 0.0279 0.896845860864539
 0.028 0.9036221144439283
 0.0281 0.9043438609683577
 0.0282 0.9073033895226803
 0.0283 0.9095200977036089
 0.0284 0.9100876724693878
 0.0285 0.9112922233101788
 0.0286 0.9037618322758698
 0.0287 0.9035483656510955
 0.0288 0.9130099105501384
 0.0289 0.9129229897827692
 0.029 0.9107160748232448
 0.0291 0.9109974770162642
 0.0292 0.9056793678300974
 0.0293 0.9041375054675225
 0.0294 0.9031632512687154
 0.0295 0.9038543743203633
 0.0296 0.9007196200841491
 0.0297 0.8994045274003377
 0.0298 0.899937108414641
 0.0299 0.8985658081241575
 0.03 0.8991523703883297
 0.0301 0.8989936096701404
 0.0302 0.8976934245982489
 0.0303 0.8915993257955259
 0.0304 0.8920447499797111
 0.0305 0.8936348038527854
 0.0306 0.8879064408561852
 0.0307 0.8862299369439056
 0.0308 0.8822607762216957
 0.0309 0.8836907229117404
 0.031 0.8808664851408857
 0.0311 0.8815429382722332
 0.0312 0.878057293589047
 0.0313 0.875718186570119
 0.0314 0.8735157258266374
 0.0315 0.8734909073946203
 0.0316 0.8705586445511473
 0.0317 0.8702656160639648
 0.0318 0.869585617581474
 0.0319 0.8721061686764963
 0.032 0.8730612015381607
 0.0321 0.8752697697809131
 0.0322 0.8707867193766566
 0.0323 0.8720960212601732
 0.0324 0.8737775939559473
 0.0325 0.872382785050293
 0.0326 0.8695420869967372
 0.0327 0.8680745585752122
 0.0328 0.8675521302903346
 0.0329 0.8671346304416541
 0.033 0.866934268584615
 0.0331 0.8661149310233704
 0.0332 0.8645403383328566
 0.0333 0.8686150446351527
 0.0334 0.8610760555718318
 0.0335 0.8653163258765847
 0.0336 0.8672084998252804
 0.0337 0.8670985074794982
 0.0338 0.8705297936278383
 0.0339 0.8718790563063773
 0.034 0.8738309931748512
 0.0341 0.8695860552705476
 0.0342 0.8673037646036763
 0.0343 0.8661768636255145
 0.0344 0.8644898365304609
 0.0345 0.8631112668726171
 0.0346 0.8626076074157302
 0.0347 0.8637687506214217
 0.0348 0.8656639031033365
