# Created by Octave 3.8.1, Tue Jun 06 03:10:08 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0 1
 0.0001 0.9971908535965065
 0.0002 0.9993012731250072
 0.0003 0.9994560208429831
 0.0004 1.001146609867235
 0.0005 1.00282551902117
 0.0006000000000000001 1.002745610854469
 0.0007 1.00374185953512
 0.0008 0.9998332255381097
 0.0009000000000000001 1.001493587078802
 0.001 0.997576535486809
 0.0011 0.9988452451174934
 0.0012 1.002010112563674
 0.0013 0.999570982094043
 0.0014 0.9917777032349144
 0.0015 0.9920685326323931
 0.0016 0.9929222451087175
 0.0017 0.9914392060783412
 0.0018 0.9907503958123792
 0.0019 0.9899577149174829
 0.002 0.9939238772666331
 0.0021 0.9949645153434741
 0.0022 0.9926354284212858
 0.0023 0.9934716347228629
 0.0024 0.990327190563005
 0.0025 0.9945899551481436
 0.0026 0.9945215116543346
 0.0027 0.9936030196663879
 0.0028 0.9922548376295744
 0.0029 0.9924259605925329
 0.003 0.9930024446929024
 0.0031 0.9971009362292107
 0.0032 0.9976092946275514
 0.0033 1.002282382924722
 0.0034 1.002859054076282
 0.0035 1.003178709002647
 0.0036 1.002979426511702
 0.0037 1.000242211983516
 0.0038 0.9991763222051484
 0.0039 0.9975777146523145
 0.004 1.004494077652434
 0.0041 1.002085834009109
 0.004200000000000001 1.005539094214957
 0.0043 1.008217165992055
 0.0044 1.004943849643018
 0.004500000000000001 1.008473283574625
 0.0046 1.006427394255357
 0.0047 1.008657450161695
 0.0048 1.006092835453965
 0.0049 1.008205471131531
 0.005 1.011578351423067
 0.0051 1.009885139025774
 0.005200000000000001 1.007243393388768
 0.0053 1.008926065515386
 0.0054 1.01097328981865
 0.005500000000000001 1.007034439838946
 0.0056 1.014390090268665
 0.0057 1.016171048321619
 0.0058 1.014276535574366
 0.0059 1.024063282561398
 0.006 1.020490227391388
 0.0061 1.022402616778246
 0.006200000000000001 1.023573395191423
 0.0063 1.019816416607835
 0.0064 1.018299205664249
 0.006500000000000001 1.017215047241447
 0.0066 1.016737007485061
 0.0067 1.016923101928426
 0.0068 1.01757020939142
 0.006900000000000001 1.015567621862379
 0.007 1.017699431889836
 0.0071 1.019368121854808
 0.007200000000000001 1.021011928662511
 0.0073 1.023012952536873
 0.0074 1.02461327175818
 0.007500000000000001 1.020596426207821
 0.0076 1.017960541207719
 0.0077 1.016220216325211
 0.007800000000000001 1.019889445165227
 0.007900000000000001 1.019061732846773
 0.008 1.02258866909245
 0.0081 1.023323914338164
 0.008200000000000001 1.02236682604647
 0.0083 1.020076503779517
 0.008400000000000001 1.021959610840203
 0.008500000000000001 1.020877234774215
 0.0086 1.020837865370171
 0.008700000000000001 1.017985402361866
 0.008800000000000001 1.015942610075147
 0.0089 1.016740154001491
 0.009000000000000001 1.019045597673025
 0.0091 1.021782193039908
 0.0092 1.021350944583236
 0.009300000000000001 1.020797183371069
 0.0094 1.020576976197424
 0.0095 1.015190132548947
 0.009600000000000001 1.020885269349539
 0.0097 1.014548801772494
 0.0098 1.014822824056579
 0.009900000000000001 1.014257367869702
 0.01 1.011369172875345
 0.0101 1.007744974987907
 0.0102 1.005868104175504
 0.0103 1.001699690719998
 0.0104 0.9964395631559241
 0.0105 0.9997665945742928
 0.0106 1.002849116561963
 0.0107 0.9995137697968666
 0.0108 0.997752229765915
 0.0109 1.000683588287689
 0.011 0.9973755758842038
 0.0111 0.9977209051089211
 0.0112 0.9956345783820678
 0.0113 0.9934400708015597
 0.0114 0.9889731314790955
 0.0115 0.9813636321691491
 0.0116 0.9786712306918558
 0.0117 0.9815163065061423
 0.0118 0.9833453284991041
 0.0119 0.9788095307200148
 0.012 0.9801788379395556
 0.0121 0.9832966134452577
 0.0122 0.9790485061347396
 0.0123 0.9793630197517028
