# Created by Octave 3.8.1, Tue Jun 06 03:09:47 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0 1
 0.0001 0.9990033355330111
 0.0002 1.000075183557901
 0.0003 1.00062351935672
 0.0004 0.9961863317999504
 0.0005 0.9952181953734688
 0.0006000000000000001 0.9977738252123288
 0.0007 1.001068858677966
 0.0008 1.002947691316488
 0.0009000000000000001 1.001977763800179
 0.001 1.000839103468258
 0.0011 1.000107504112993
 0.0012 0.9989085367118195
 0.0013 0.997128908358861
 0.0014 0.9985648170649241
 0.0015 1.001831970752065
 0.0016 0.9991586189256916
 0.0017 1.00288141393641
 0.0018 1.005506599600201
 0.0019 1.002214542060553
 0.002 1.002898000139807
 0.0021 1.009279197015578
 0.0022 1.011968875106937
 0.0023 1.007320943761559
 0.0024 1.007940461047917
 0.0025 1.010103053429349
 0.0026 1.014720165640859
 0.0027 1.017528949712728
 0.0028 1.019964160227388
 0.0029 1.01473684443336
 0.003 1.012992852226536
 0.0031 1.007513517526476
 0.0032 1.002595667990716
 0.0033 1.000514661827614
 0.0034 0.9982723807505955
 0.0035 0.9999022856745842
 0.0036 1.005321023084881
 0.0037 1.002673640473576
 0.0038 1.00109590593528
 0.0039 1.00077242996535
 0.004 1.007061044632541
 0.0041 1.010715717691205
 0.004200000000000001 1.014862609680585
 0.0043 1.019755053667612
 0.0044 1.022578073713828
 0.004500000000000001 1.028905076676653
 0.0046 1.02769280596516
 0.0047 1.033894526128277
 0.0048 1.028637502075782
 0.0049 1.031143596169444
 0.005 1.027869571336651
 0.0051 1.024357380966588
 0.005200000000000001 1.020500493439747
 0.0053 1.027239857239813
 0.0054 1.02486746192897
 0.005500000000000001 1.023215022727387
 0.0056 1.018121423896777
 0.0057 1.018545020633073
 0.0058 1.022553072019518
 0.0059 1.02080539971888
 0.006 1.016175528947665
 0.0061 1.020475916314792
 0.006200000000000001 1.02088540875137
 0.0063 1.019344724879886
 0.0064 1.023230871634151
 0.006500000000000001 1.020833001608151
 0.0066 1.019777814682976
 0.0067 1.020050649706538
 0.0068 1.024514583208457
 0.006900000000000001 1.021275815607265
 0.007 1.022202303636457
 0.0071 1.021645848906598
 0.007200000000000001 1.018838659858814
 0.0073 1.019746420753279
 0.0074 1.018625728865973
 0.007500000000000001 1.016939827130954
 0.0076 1.018787118243928
 0.0077 1.012706558399851
 0.007800000000000001 1.010603061651733
 0.007900000000000001 1.011771143976656
 0.008 1.018574223986027
 0.0081 1.017502685721582
 0.008200000000000001 1.01835235054043
 0.0083 1.022936553153028
 0.008400000000000001 1.026656946843115
 0.008500000000000001 1.025949321390445
 0.0086 1.027112733280622
 0.008700000000000001 1.029478634164764
 0.008800000000000001 1.028411876048756
 0.0089 1.031015433991009
 0.009000000000000001 1.029667134079759
 0.0091 1.03008158688428
 0.0092 1.027168299955237
 0.009300000000000001 1.029962869360568
 0.0094 1.032520981929216
 0.0095 1.029499152689073
 0.009600000000000001 1.025482511427965
 0.0097 1.029047977589417
 0.0098 1.032560578493952
