# Created by Octave 3.8.1, Tue Jun 06 03:09:57 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0 1
 0.0001 0.9982220070812724
 0.0002 0.9999467804456527
 0.0003 0.9992691049565177
 0.0004 1.001567410620843
 0.0005 1.000789593015795
 0.0006000000000000001 1.002866930374658
 0.0007 1.000991725350127
 0.0008 1.005036249931686
 0.0009000000000000001 1.00225472354667
 0.001 1.00286207399353
 0.0011 1.002108280345252
 0.0012 1.00537536670437
 0.0013 1.00008164909865
 0.0014 0.9983060146692784
 0.0015 0.9971445652116721
 0.0016 0.9976147665936904
 0.0017 0.9947132393327796
 0.0018 0.9934993136463479
 0.0019 0.9964160471350845
 0.002 0.9958421026363079
 0.0021 0.9993210496665885
 0.0022 0.9915998250470005
 0.0023 0.9922103989453624
 0.0024 0.997026347994153
 0.0025 0.9980907026788983
 0.0026 0.9984811202704585
 0.0027 0.9960381534192853
 0.0028 0.9973019302576445
 0.0029 0.9987070966224021
 0.003 0.9892181221474605
 0.0031 0.9927809005193799
 0.0032 0.9931574124373316
 0.0033 0.9931158342575148
 0.0034 0.9949356250493581
 0.0035 0.9935539345536956
 0.0036 0.9901072235814099
 0.0037 0.9855515330070842
 0.0038 0.9847068862037092
 0.0039 0.9891442391697844
 0.004 0.9850828277443892
 0.0041 0.9841829612859689
 0.004200000000000001 0.9832411896926604
 0.0043 0.9803143765719209
 0.0044 0.9798516195498432
 0.004500000000000001 0.9834612498060474
 0.0046 0.987046762149714
 0.0047 0.983454966841108
 0.0048 0.9761595334138772
 0.0049 0.9786435970210652
 0.005 0.9769960768860626
 0.0051 0.982390997836932
 0.005200000000000001 0.9866148282126613
 0.0053 0.986612277356234
 0.0054 0.9898973509241068
 0.005500000000000001 0.9883821366026577
 0.0056 0.9854940840079383
 0.0057 0.9913054134859343
 0.0058 0.9931909534799229
 0.0059 0.9946414624328628
 0.006 0.9961859773784409
 0.0061 0.9925708268455521
 0.006200000000000001 0.998109770995747
 0.0063 0.9959619663436775
 0.0064 0.9952752777188867
 0.006500000000000001 0.9935327687260688
 0.0066 0.9897958072794255
 0.0067 0.9889849273789399
 0.0068 0.986127862812155
 0.006900000000000001 0.9866216553553626
 0.007 0.9838580388218505
 0.0071 0.9849060622898635
 0.007200000000000001 0.9842223738872836
 0.0073 0.982124407855549
 0.0074 0.9818238972835313
 0.007500000000000001 0.9828660050263464
 0.0076 0.9845448776129108
 0.0077 0.9878324984511928
 0.007800000000000001 0.9905158818198599
 0.007900000000000001 0.9921819449846601
 0.008 0.9885159685615407
 0.0081 0.9905582260564578
 0.008200000000000001 0.987414993310206
 0.0083 0.9894988917731599
 0.008400000000000001 0.991052478515469
 0.008500000000000001 0.9907900484031104
 0.0086 0.9869338331085004
 0.008700000000000001 0.9850965036738533
 0.008800000000000001 0.9824737378413415
 0.0089 0.9814264311236873
 0.009000000000000001 0.9814804212020523
 0.0091 0.9814582470194931
 0.0092 0.9831208731935391
 0.009300000000000001 0.9862206920297211
 0.0094 0.9879982695166348
 0.0095 0.9878260715584884
 0.009600000000000001 0.9830041745395564
 0.0097 0.984326035055044
 0.0098 0.9851733932235692
 0.009900000000000001 0.9821739500353079
 0.01 0.9829215105453011
 0.0101 0.9827468585228474
 0.0102 0.9840926079234943
 0.0103 0.9859459961957382
 0.0104 0.9858559967900782
 0.0105 0.9889413725757614
 0.0106 0.9908504752107945
 0.0107 0.9862836444284219
 0.0108 0.9860056084167435
 0.0109 0.9868595102533071
 0.011 0.9860370118414091
 0.0111 0.9855485085888166
 0.0112 0.9854359709735945
 0.0113 0.9857139536849641
 0.0114 0.9849517868337706
 0.0115 0.9870097950881035
 0.0116 0.9866563241517674
 0.0117 0.9891209356232837
 0.0118 0.9902319436546759
 0.0119 0.9867208085250158
 0.012 0.9859795710765897
 0.0121 0.9831540212601922
 0.0122 0.9844179303105556
 0.0123 0.9913718316570523
 0.0124 0.992995334396745
 0.0125 0.9925844328381117
 0.0126 0.9899144188363193
 0.0127 0.992957238533979
 0.0128 0.9918636176461872
 0.0129 0.9832499838894485
 0.013 0.9818611586394287
 0.0131 0.979753581617211
 0.0132 0.9753740653498323
 0.0133 0.9713588712665489
 0.0134 0.9709398422905401
 0.0135 0.9718322532745052
 0.0136 0.9707180186315038
