# Created by Octave 3.8.1, Tue Jun 06 03:13:45 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0 1
 0.0001 0.9931625574998376
 0.0002 0.9904069515730809
 0.0003 0.988014654492736
 0.0004 0.9858139173165303
 0.0005 0.9846585879212693
 0.0006000000000000001 0.9835816510520138
 0.0007 0.9836800524312046
 0.0008 0.9822614665369355
 0.0009000000000000001 0.9801874616348258
 0.001 0.9795236091506072
 0.0011 0.9791873048457093
 0.0012 0.978301997806139
 0.0013 0.9729375972285649
 0.0014 0.9728281302896062
 0.0015 0.9646263951977752
 0.0016 0.9650754363911059
 0.0017 0.9597660640691512
 0.0018 0.9614502360509191
 0.0019 0.9615050921999405
 0.002 0.9616325582178177
 0.0021 0.9584542937075913
 0.0022 0.9625094589238747
 0.0023 0.9617561265361646
 0.0024 0.9574535083423913
 0.0025 0.9546258986947118
 0.0026 0.9511300077750527
 0.0027 0.9478840265027957
 0.0028 0.9460519973472488
 0.0029 0.9422408170656144
 0.003 0.9352259504364938
 0.0031 0.9322671343759577
 0.0032 0.9274630572424273
 0.0033 0.9242345727572724
 0.0034 0.921672764460414
 0.0035 0.9166977440176427
 0.0036 0.9176798307907931
 0.0037 0.9171716136865565
 0.0038 0.9136747480912281
 0.0039 0.9173474779653829
 0.004 0.9153614215976607
 0.0041 0.920082278219408
 0.004200000000000001 0.9208347988844258
 0.0043 0.9204697246674155
 0.0044 0.9195276541210698
 0.004500000000000001 0.9209413791574732
 0.0046 0.9191336697364563
 0.0047 0.9209629527988273
 0.0048 0.9202704012616523
 0.0049 0.9192343781756294
 0.005 0.9139747941854703
 0.0051 0.9128979763497921
 0.005200000000000001 0.9094042933748266
 0.0053 0.9104090992775971
 0.0054 0.9112297705378891
 0.005500000000000001 0.9093964032224338
 0.0056 0.9122933703122895
 0.0057 0.9023064913066349
 0.0058 0.9008973332826494
 0.0059 0.9048284848954066
 0.006 0.9022828839036799
 0.0061 0.8994110717984362
 0.006200000000000001 0.9009107819487072
 0.0063 0.9052620743766223
 0.0064 0.9008626336100028
 0.006500000000000001 0.9016165283077733
 0.0066 0.9018554108698446
 0.0067 0.9043948925192128
 0.0068 0.9113198795684981
 0.006900000000000001 0.9145060285529459
 0.007 0.9062055644103527
 0.0071 0.9060218541598589
 0.007200000000000001 0.9060918931181122
 0.0073 0.9129631331933357
 0.0074 0.9074272682202753
 0.007500000000000001 0.9056275972711105
 0.0076 0.9050208197649114
 0.0077 0.8999700449245538
 0.007800000000000001 0.8936411581435002
 0.007900000000000001 0.8950234126811504
 0.008 0.8926204180370869
 0.0081 0.8907623969877758
 0.008200000000000001 0.8866428452625691
 0.0083 0.8857597773423816
 0.008400000000000001 0.8845843972127021
 0.008500000000000001 0.8829915947163997
 0.0086 0.8833420294480243
 0.008700000000000001 0.8746328366275148
 0.008800000000000001 0.8819206793276207
 0.0089 0.8831119081779527
 0.009000000000000001 0.8800650347885167
 0.0091 0.8767602087258684
 0.0092 0.879562463157656
 0.009300000000000001 0.8776628162935483
 0.0094 0.8701754494262823
 0.0095 0.8613586610084003
 0.009600000000000001 0.8534332767936004
 0.0097 0.8506630376546822
 0.0098 0.8505945711712674
 0.009900000000000001 0.850319758800605
 0.01 0.8461586700666776
 0.0101 0.8412415375724807
 0.0102 0.8417696989201708
 0.0103 0.8424734118970615
 0.0104 0.8424922853526046
 0.0105 0.8414235334150084
 0.0106 0.8402358814097157
 0.0107 0.8408031230965799
 0.0108 0.8443118025974605
 0.0109 0.841707969366268
 0.011 0.8424565941914538
 0.0111 0.8431217137728502
 0.0112 0.8409815487781761
 0.0113 0.8379398042994579
 0.0114 0.8417411481063777
 0.0115 0.8397900153249835
 0.0116 0.843718344051452
 0.0117 0.844076218766515
 0.0118 0.8395699984057227
 0.0119 0.8356085472073025
 0.012 0.8355601121046129
 0.0121 0.8283862923983377
 0.0122 0.8271775786748254
 0.0123 0.8290318844336453
 0.0124 0.8290239071387302
 0.0125 0.8369752421009545
 0.0126 0.8358931226262365
 0.0127 0.8359606797418587
 0.0128 0.8332381839022618
 0.0129 0.8322182753345638
 0.013 0.8304263506511489
