# Created by Octave 3.8.1, Tue Jun 06 03:21:08 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0 1
 0.0001 0.9997340359614519
 0.0002 0.9996071541450836
 0.0003 0.9988458510320372
 0.0004 0.9974672003417639
 0.0005 0.996530825042942
 0.0006000000000000001 0.996795093388802
 0.0007 0.9980711978876807
 0.0008 0.9963718780173184
 0.0009000000000000001 0.9951919249517526
 0.001 0.995729059487778
 0.0011 0.9971434511834451
 0.0012 0.9957769307366844
 0.0013 0.994134556955639
 0.0014 0.9941507892007536
 0.0015 0.9931415630935126
 0.0016 0.9932732547487881
 0.0017 0.9902537029617463
 0.0018 0.9879320280583177
 0.0019 0.9855777785715694
 0.002 0.9824304911348889
 0.0021 0.9862422931862082
 0.0022 0.9863020533037307
 0.0023 0.9858545053292548
 0.0024 0.9842716779428529
 0.0025 0.9853509771949426
 0.0026 0.9858387275495294
 0.0027 0.9831693871551304
 0.0028 0.9836193330648689
 0.0029 0.9835939815925583
 0.003 0.9828765173378041
 0.0031 0.979033956083844
 0.0032 0.979746865422486
 0.0033 0.9782401573229083
 0.0034 0.9780563345821048
 0.0035 0.9789363169816492
 0.0036 0.9767031848800194
 0.0037 0.9781004613746263
 0.0038 0.9790553021814725
 0.0039 0.9791592540121731
 0.004 0.9809702385350335
 0.0041 0.9790285408679169
 0.004200000000000001 0.9752087921986128
 0.0043 0.9728507835041391
 0.0044 0.9722638948201495
 0.004500000000000001 0.9693766904440276
 0.0046 0.9677538084458782
 0.0047 0.967079759331261
 0.0048 0.9660697212342232
 0.0049 0.968281096223897
 0.005 0.9712735351996403
 0.0051 0.9704142007394538
 0.005200000000000001 0.9694115755968933
 0.0053 0.9704769851395347
 0.0054 0.9712134572337153
 0.005500000000000001 0.9701220570940243
 0.0056 0.9682967439108229
 0.0057 0.9693102398181745
 0.0058 0.9693112929046306
 0.0059 0.9678436171365025
 0.006 0.9664771516211337
 0.0061 0.9663963492008487
 0.006200000000000001 0.9685321896662178
 0.0063 0.9685998667660701
 0.0064 0.9686677322266655
 0.006500000000000001 0.966702913833407
 0.0066 0.9653375905868412
 0.0067 0.9636274682242585
 0.0068 0.9639515605369849
 0.006900000000000001 0.9652685888432126
 0.007 0.9649434416740402
 0.0071 0.9638261978739613
 0.007200000000000001 0.9624655877696169
 0.0073 0.9616449275198377
 0.0074 0.9615247647694589
 0.007500000000000001 0.9602662302788122
 0.0076 0.9609948694042281
 0.0077 0.9603481812875631
 0.007800000000000001 0.9601049898352922
 0.007900000000000001 0.9604059469335134
 0.008 0.9608077856730833
 0.0081 0.9621255166686177
 0.008200000000000001 0.9581479683933297
 0.0083 0.954712013656661
 0.008400000000000001 0.9530733445926988
