# Created by Octave 3.8.1, Tue Jun 06 03:21:58 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0 1
 0.0001 0.9903971218792148
 0.0002 0.9872245718819026
 0.0003 0.9929295979538745
 0.0004 0.9839276775101764
 0.0005 0.9782535739144866
 0.0006000000000000001 0.9761371345305754
 0.0007 0.9748057334396567
 0.0008 0.9704202383374231
 0.0009000000000000001 0.9699225379443452
 0.001 0.972918950383608
 0.0011 0.9837230149837295
 0.0012 0.9933628074994297
 0.0013 0.9959280007856556
 0.0014 0.9801397543847243
 0.0015 0.9986543869578657
 0.0016 0.98376390171141
 0.0017 0.9905570449126097
 0.0018 0.9936869041556772
 0.0019 0.9961230270760919
 0.002 1.005366522003986
 0.0021 1.017197399408532
 0.0022 1.012364979125979
 0.0023 1.042745357454885
 0.0024 1.038117762313094
 0.0025 1.038323469763913
 0.0026 1.046993021642806
 0.0027 1.040805553383274
 0.0028 1.032978682895726
 0.0029 1.054948793946184
 0.003 1.051278350933954
 0.0031 1.042760595017211
 0.0032 1.035440725105639
 0.0033 1.032773599751935
 0.0034 1.049594450063057
 0.0035 1.039868843077434
 0.0036 1.042694892135973
 0.0037 1.034928876777405
 0.0038 1.032368618528788
 0.0039 1.040634210337741
 0.004 1.032959729397418
 0.0041 1.027266576413894
 0.004200000000000001 1.025198943549902
 0.0043 1.035412863959589
 0.0044 1.040022931869757
 0.004500000000000001 1.04937669194818
 0.0046 1.043735411411514
 0.0047 1.046658089937777
 0.0048 1.059907665183212
 0.0049 1.045878377081328
 0.005 1.03223352224351
 0.0051 1.039406178355104
 0.005200000000000001 1.048561455333855
 0.0053 1.045495869124152
 0.0054 1.033661221088505
 0.005500000000000001 1.025692202122031
 0.0056 1.024125248158546
 0.0057 1.017941565134975
 0.0058 1.03104099033644
 0.0059 1.028688483882855
 0.006 1.023231042247697
 0.0061 1.028972003632992
 0.006200000000000001 1.031238685652618
 0.0063 1.021439768115427
 0.0064 1.034802583167616
 0.006500000000000001 1.023403576922725
 0.0066 1.039145642860533
 0.0067 1.030275684843094
 0.0068 1.040454266411476
 0.006900000000000001 1.03902476450076
 0.007 1.052333600367414
 0.0071 1.066321441780814
 0.007200000000000001 1.066334013382027
 0.0073 1.058021888034132
 0.0074 1.062810483233269
 0.007500000000000001 1.061850675806201
 0.0076 1.072776331200622
 0.0077 1.087932707276836
 0.007800000000000001 1.105319312009666
 0.007900000000000001 1.102735560593977
 0.008 1.111632239586182
 0.0081 1.104374610176936
 0.008200000000000001 1.088020382482766
 0.0083 1.092325446616279
 0.008400000000000001 1.093996906928238
 0.008500000000000001 1.080914937735861
 0.0086 1.095493795942227
 0.008700000000000001 1.107454379022167
 0.008800000000000001 1.098890003929026
 0.0089 1.098428788607676
