# Created by Octave 3.8.1, Tue Jun 06 03:08:03 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0 1
 0.0001 1.001390592046111
 0.0002 1.00181507706477
 0.0003 1.000908322911494
 0.0004 0.997903443253803
 0.0005 0.9975934909952683
 0.0006000000000000001 0.996868422541053
 0.0007 0.9988823325951305
 0.0008 0.9973270693805284
 0.0009000000000000001 1.000485853761431
 0.001 1.002495686811481
 0.0011 0.9973719458193929
 0.0012 0.9956319428990437
 0.0013 0.9951588918873608
 0.0014 0.9964488574242777
 0.0015 1.000037369868304
 0.0016 0.9993671900213121
 0.0017 1.001235839927017
 0.0018 1.00316563090682
 0.0019 1.000395964371335
 0.002 0.9951703716885907
 0.0021 0.9989161968407334
 0.0022 1.004060919503424
 0.0023 0.9997178392081203
 0.0024 1.005933096092214
 0.0025 1.007833719555028
 0.0026 1.008604910725328
 0.0027 1.013311181271779
 0.0028 1.014519197897474
 0.0029 1.014558286623686
 0.003 1.017133883921797
 0.0031 1.020591200110404
 0.0032 1.02337103353608
 0.0033 1.019324687773989
 0.0034 1.020124583090519
 0.0035 1.012860917729295
 0.0036 1.012781751801167
 0.0037 1.014159724380143
 0.0038 1.019310266428827
 0.0039 1.021831426856059
 0.004 1.019190565161572
 0.0041 1.017064560581716
 0.004200000000000001 1.018574258220729
 0.0043 1.014157889264722
 0.0044 1.018454074131966
 0.004500000000000001 1.017349080226122
 0.0046 1.016077926242417
 0.0047 1.014572103498055
 0.0048 1.016109989107387
 0.0049 1.018309053994544
 0.005 1.017947147372617
 0.0051 1.019257719053936
 0.005200000000000001 1.017650303293633
 0.0053 1.019279290182567
 0.0054 1.015628109340917
 0.005500000000000001 1.016927634542925
 0.0056 1.017430462107818
 0.0057 1.01783550218484
 0.0058 1.020723153638803
 0.0059 1.020570211981872
 0.006 1.023175942755663
 0.0061 1.02586865038589
 0.006200000000000001 1.023099968094059
 0.0063 1.022199338190346
 0.0064 1.027940382545328
 0.006500000000000001 1.026255536324042
 0.0066 1.028227691122593
 0.0067 1.031693686834934
 0.0068 1.035936672434005
 0.006900000000000001 1.037000461781621
 0.007 1.036595532410908
 0.0071 1.038943464770193
 0.007200000000000001 1.038573639429243
 0.0073 1.037336115954213
 0.0074 1.033452048900635
 0.007500000000000001 1.033600255174096
 0.0076 1.03393318783113
 0.0077 1.031303769465314
 0.007800000000000001 1.033812109045001
 0.007900000000000001 1.0296736710115
 0.008 1.031725018679949
 0.0081 1.031743818163033
 0.008200000000000001 1.033299357219752
 0.0083 1.0342855677499
 0.008400000000000001 1.030847053977907
 0.008500000000000001 1.032896376805569
 0.0086 1.038970675515723
 0.008700000000000001 1.038103918144312
 0.008800000000000001 1.037720601104491
 0.0089 1.033676081718284
 0.009000000000000001 1.034933014489098
 0.0091 1.037075147412505
 0.0092 1.037899689063697
 0.009300000000000001 1.037649232130969
