# Created by Octave 3.8.1, Tue Jun 06 03:08:41 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0 1
 0.0001 0.9993399545969568
 0.0002 1.000528310034072
 0.0003 1.000235243717019
 0.0004 0.9963360393705785
 0.0005 1.000312589187986
 0.0006000000000000001 0.996853082777418
 0.0007 0.9985200330230042
 0.0008 0.9955633269868837
 0.0009000000000000001 0.9987332874877127
 0.001 1.001041928189732
 0.0011 1.000743786859744
 0.0012 0.9991518683672433
 0.0013 0.9996569762261218
 0.0014 0.9928027794741491
 0.0015 0.9899395554553226
 0.0016 0.989694577840007
 0.0017 0.991669959846058
 0.0018 0.9913721931111303
 0.0019 0.9915026436158824
 0.002 0.9885924210944858
 0.0021 0.9890825497079277
 0.0022 0.9939085938161848
 0.0023 0.9962548474894056
 0.0024 0.9991568253364725
 0.0025 0.9966265793820545
 0.0026 0.9986264278273294
 0.0027 0.9961255973968581
 0.0028 0.9989004690803427
 0.0029 1.002076912155172
 0.003 0.9995008235975922
 0.0031 0.997683700108847
 0.0032 1.001247541387091
 0.0033 0.9972053061047641
 0.0034 0.9977737655279796
 0.0035 0.9997653439704857
 0.0036 1.001334789812485
 0.0037 1.002175845923585
 0.0038 1.003358898392907
 0.0039 1.001937408420795
 0.004 1.004136065067598
 0.0041 1.006046570462945
 0.004200000000000001 1.005284397495247
 0.0043 1.003782423755585
 0.0044 1.003880048398051
 0.004500000000000001 1.006953034705602
 0.0046 1.004707363773748
 0.0047 1.003721999452988
 0.0048 1.009578588417975
 0.0049 1.006322450257771
 0.005 1.005664142428132
 0.0051 1.004353638316242
 0.005200000000000001 1.007762441039004
 0.0053 1.007978617354407
 0.0054 1.014221786604612
 0.005500000000000001 1.01154180689383
 0.0056 1.017288246047066
 0.0057 1.018447123826004
 0.0058 1.012042392364583
 0.0059 1.009944546804751
 0.006 1.012414556892981
 0.0061 1.01516155779714
 0.006200000000000001 1.018013986394438
 0.0063 1.020875111231575
 0.0064 1.023749413597935
 0.006500000000000001 1.020695883479194
 0.0066 1.018622454589749
 0.0067 1.018446704039114
 0.0068 1.019180603823472
 0.006900000000000001 1.021823532628718
 0.007 1.027552702296856
 0.0071 1.030363757050582
 0.007200000000000001 1.030343586720067
 0.0073 1.032633172257425
 0.0074 1.031052960528799
 0.007500000000000001 1.033585486477239
 0.0076 1.036907485495622
 0.0077 1.03684498656365
 0.007800000000000001 1.040813192962347
 0.007900000000000001 1.039590202803889
 0.008 1.045545300102413
 0.0081 1.047194735123875
 0.008200000000000001 1.048280516464862
 0.0083 1.052030993827409
 0.008400000000000001 1.051264616066963
 0.008500000000000001 1.050788512759125
 0.0086 1.046640292977381
 0.008700000000000001 1.046587960508136
 0.008800000000000001 1.042907273158548
 0.0089 1.043374361918847
 0.009000000000000001 1.040984571702825
 0.0091 1.038988338009199
 0.0092 1.03504882063699
 0.009300000000000001 1.036823405669571
 0.0094 1.032534164932106
 0.0095 1.030505781551874
 0.009600000000000001 1.02967470317148
 0.0097 1.031804840078623
 0.0098 1.027610977714786
 0.009900000000000001 1.020334013428034
 0.01 1.014395636109556
 0.0101 1.016831965902931
 0.0102 1.0136302673024
 0.0103 1.017455513198838
 0.0104 1.012096489068393
 0.0105 1.006335520811752
 0.0106 1.010978605918818
 0.0107 1.008058127680211
 0.0108 1.009158912042319
 0.0109 1.00891222153167
 0.011 1.005137953674365
 0.0111 1.00634047352927
 0.0112 1.001926410637283
 0.0113 1.007356595397145
 0.0114 1.002737847857599
 0.0115 1.00080136747304
 0.0116 0.9990100064530447
 0.0117 0.9980739853398058
 0.0118 1.001908153718918
 0.0119 1.002104611401269
 0.012 0.9993332637201292
 0.0121 0.996448455696564
 0.0122 0.9948122105344169
 0.0123 0.9920345159265366
 0.0124 0.9899746569850474
 0.0125 0.9903463617511578
 0.0126 0.9877005337750019
 0.0127 0.9904056343719683
 0.0128 0.9924130589612943
 0.0129 0.9903781043704609
 0.013 0.9938249213817303
 0.0131 0.9878879990767687
 0.0132 0.9876839274660343
 0.0133 0.9886955166344389
 0.0134 0.9920750105145862
 0.0135 0.9940553310780416
 0.0136 0.9999064055946302
 0.0137 0.999612192507686
 0.0138 0.9968154696796572
 0.0139 0.9925183703652256
 0.014 0.9923636636018323
 0.0141 0.9929912957768293
 0.0142 0.9954415746865658
 0.0143 0.996983581346215
 0.0144 0.9981755106778075
 0.0145 0.9982991218525898
 0.0146 0.9995256851446929
 0.0147 0.9989588437022208
 0.0148 0.9998474199462588
 0.0149 0.9983664269554877
 0.015 1.003533613631386
 0.0151 1.001820959808281
 0.0152 1.002538929345469
 0.0153 1.004342053641127
 0.0154 1.004445354382911
 0.0155 1.0041564692854
 0.0156 1.004313306239344
 0.0157 1.003546083153499
 0.0158 1.003829522251264
 0.0159 1.001091679054116
 0.016 0.999719920200329
 0.0161 1.00329413694529
 0.0162 0.998182493755671
 0.0163 1.000128409522707
 0.0164 1.002203076891987
 0.0165 0.9985436048557218
 0.0166 0.9994552669311242
 0.0167 0.99915843499296
 0.0168 0.996489797146685
 0.0169 0.9985413703402009
 0.017 0.991789404674309
 0.0171 0.9966873428885316
 0.0172 0.998875725236519
 0.0173 0.9989221390645034
 0.0174 1.00231012114709
 0.0175 1.000847477861596
 0.0176 1.006067981896228
 0.0177 1.006329468191936
 0.0178 1.012422865744099
 0.0179 1.014558748464884
 0.018 1.016630574379633
 0.0181 1.019456267861297
 0.0182 1.027169377398306
 0.0183 1.024880663568403
 0.0184 1.018988608130454
 0.0185 1.016807515711146
 0.0186 1.015960628745033
 0.0187 1.01352912243376
 0.0188 1.006048397876053
 0.0189 1.003555236275859
 0.019 1.002787989962915
 0.0191 1.00122125334956
 0.0192 1.00322533491596
 0.0193 0.9998717350177678
 0.0194 1.000244722053079
 0.0195 1.000261648993233
 0.0196 0.9950110914043794
 0.0197 0.9975319724187155
 0.0198 1.002779887048077
 0.0199 1.006623331391572
 0.02 1.002426285716411
 0.0201 1.000146017833817
 0.0202 1.002102386377871
 0.0203 1.004710808592594
 0.0204 1.000855492065565
 0.0205 1.001035538092774
 0.0206 0.9976604582601053
 0.0207 0.9990200371625201
 0.0208 0.9963064977462789
 0.0209 0.9932253052537023
 0.021 0.9929317861739244
 0.0211 0.9936110186149834
 0.0212 0.9993122343616619
 0.0213 0.995135494791869
 0.0214 0.9951687769425329
 0.0215 0.9946113918052641
 0.0216 0.9938868849341762
 0.0217 0.9938389379145633
 0.0218 0.9948768155209259
 0.0219 0.995064048227586
 0.022 0.9958654318281154
 0.0221 0.9955844108908708
 0.0222 0.9958936403455851
 0.0223 0.9976533467270844
 0.0224 0.999959731076197
 0.0225 1.00246021879421
 0.0226 1.001591699525164
 0.0227 0.9985881882821084
 0.0228 1.002223382683074
 0.0229 1.004276139211276
 0.023 1.008512556760695
 0.0231 1.006897656534704
 0.0232 1.004321405212238
 0.0233 1.002267262786426
 0.0234 1.002445563753714
 0.0235 1.003853968067527
 0.0236 1.009357163410391
 0.0237 1.006281216109715
 0.0238 1.005925526545993
 0.0239 1.008537697676907
 0.024 1.005834856529438
 0.0241 1.002217353590102
 0.0242 1.005165092401147
 0.0243 1.005049530660463
 0.0244 1.006174747536181
 0.0245 1.011141994753461
 0.0246 1.014270027426563
 0.0247 1.012094283562963
 0.0248 1.005880530599282
 0.0249 1.002229085780738
 0.025 1.003680394776813
 0.0251 1.002125446282058
 0.0252 1.004089404576475
 0.0253 1.008255121680341
 0.0254 1.005274526621156
 0.0255 1.002956338974641
 0.0256 1.000773426304715
 0.0257 0.9977446636849507
 0.0258 0.9984340957754519
 0.0259 0.9959437524004757
 0.026 0.9961013619289065
 0.0261 0.9901514758043966
 0.0262 0.9901296384818769
 0.0263 0.9926462823609304
 0.0264 0.9948077217833564
 0.0265 0.9951222682202536
 0.0266 0.9938121311409325
 0.0267 0.9954053745750895
 0.0268 0.9946313743509215
 0.0269 0.9920868712453708
 0.027 0.9898976104124843
 0.0271 0.9873126654361007
 0.0272 0.9877702533846751
 0.0273 0.9909785957481456
 0.0274 0.9907038369905262
 0.0275 0.9905155076122002
 0.0276 0.9835536389537571
 0.0277 0.9877616461678179
 0.0278 0.9919256250279272
 0.0279 0.9910324538559391
 0.028 0.9971154886994895
 0.0281 0.9974942043304028
 0.0282 0.9985777166983425
 0.0283 0.9972243811626419
 0.0284 0.9966952629353151
 0.0285 0.993658220686737
 0.0286 0.9914682045032759
 0.0287 0.9925253065105673
 0.0288 0.9912877121842881
 0.0289 0.9887068006184815
 0.029 0.9869484840739553
 0.0291 0.9852324315607288
 0.0292 0.9803163422657977
 0.0293 0.9832481515018545
 0.0294 0.9839185247289921
 0.0295 0.9862178384266087
 0.0296 0.9823974812525765
 0.0297 0.980506466217038
 0.0298 0.9811769851592513
 0.0299 0.9821176310863581
 0.03 0.9810332592833477
 0.0301 0.9790028124242998
 0.0302 0.9820492718332073
 0.0303 0.979125620420611
 0.0304 0.9779571398814936
 0.0305 0.9813640442923988
 0.0306 0.9780079447568093
 0.0307 0.9744852349649507
 0.0308 0.971836426935225
 0.0309 0.977465165809174
 0.031 0.9783637652924576
 0.0311 0.9793760656903349
 0.0312 0.9819163157547964
 0.0313 0.9775353259343175
 0.0314 0.9770524769394175
 0.0315 0.9777810935042884
 0.0316 0.9786329319707296
 0.0317 0.9834699054894109
 0.0318 0.9811679401994411
 0.0319 0.980025412706485
 0.032 0.9822752521712093
 0.0321 0.9797365478702633
 0.0322 0.9852225366474653
 0.0323 0.9829063801563346
 0.0324 0.9786543532374136
 0.0325 0.9759934659479863
 0.0326 0.976847893333223
 0.0327 0.9748645574615848
 0.0328 0.9719963310816161
 0.0329 0.9721236001674753
 0.033 0.9749159461512438
 0.0331 0.9701569518579175
 0.0332 0.9746622142384403
 0.0333 0.9727748853600732
 0.0334 0.9735540162237799
 0.0335 0.9799025860375545
 0.0336 0.9808558738400824
 0.0337 0.9784858590526833
 0.0338 0.9789547639756674
 0.0339 0.9802897314926221
 0.034 0.9774290934132207
 0.0341 0.9778787078778001
 0.0342 0.9753246627596998
 0.0343 0.9720215057159095
 0.0344 0.9715306404997224
 0.0345 0.9677030906179945
 0.0346 0.9676124558173935
 0.0347 0.9623935569784874
 0.0348 0.9603247964785085
 0.0349 0.9580591349640416
 0.035 0.9548221276163439
 0.0351 0.9559454497847008
 0.0352 0.953579849294082
 0.0353 0.9546832538736444
 0.0354 0.9574111670763886
 0.0355 0.9565446184888922
 0.0356 0.9603021732410532
 0.0357 0.9633995510835475
 0.0358 0.9639759332850404
 0.0359 0.9640619119587179
 0.036 0.9600945891723036
 0.0361 0.9569094212813939
 0.0362 0.956151564446947
 0.0363 0.9570020024816482
 0.0364 0.951196011728538
 0.0365 0.9514114169575663
 0.0366 0.9518561604487747
 0.0367 0.956327790497394
 0.0368 0.9551115744027928
 0.0369 0.9559667834562287
 0.03700000000000001 0.956631513608973
 0.0371 0.960464354270418
 0.0372 0.9607835038573734
 0.0373 0.9586403543494539
 0.0374 0.9567657852337386
 0.0375 0.9572778061690158
 0.0376 0.9610087464395748
 0.0377 0.9616267097700737
 0.0378 0.9591138982862866
 0.0379 0.958035597710433
 0.038 0.962484931787517
 0.0381 0.9605901506977736
 0.0382 0.9553096251051844
 0.0383 0.956000658002862
 0.0384 0.9519427234979169
 0.0385 0.9483362445972897
 0.0386 0.9444486399353327
 0.03870000000000001 0.9487985337296844
 0.0388 0.9499175646153963
 0.0389 0.9527234788737615
 0.039 0.9556882442231083
 0.0391 0.9497826109215974
 0.0392 0.9509513070042266
 0.0393 0.947174739602693
 0.0394 0.950545668039239
 0.0395 0.9523171842563186
 0.0396 0.9490981936953464
 0.0397 0.9526556774013571
 0.0398 0.9562608415913694
 0.0399 0.9537499011429353
 0.04 0.9558337502500914
 0.0401 0.9590629119402998
 0.0402 0.9615247230609324
 0.0403 0.9602766480711239
 0.04040000000000001 0.9604845018119174
 0.0405 0.9600709655061822
 0.0406 0.958996559503619
 0.0407 0.9549574276816207
 0.0408 0.9579989540437805
 0.0409 0.9557290754473411
 0.041 0.9560664340422318
 0.0411 0.9580366579347644
 0.0412 0.9586740054398233
 0.0413 0.9599555902948215
 0.0414 0.9613922881095871
 0.0415 0.9579478050372215
 0.04160000000000001 0.9522919009160998
 0.0417 0.9537939333128361
 0.0418 0.9479551403223913
 0.0419 0.9503670167842933
 0.042 0.9511489625987928
 0.04210000000000001 0.9483534461030965
 0.0422 0.9456552587066938
 0.0423 0.9400016802426648
 0.0424 0.9388828289857301
 0.0425 0.9383452611718761
 0.0426 0.9386893144255967
 0.0427 0.9435536538091093
 0.0428 0.9413474931256809
 0.0429 0.9420708725212494
 0.043 0.9457365219850974
 0.0431 0.948598585322459
 0.0432 0.9490012400810041
 0.04330000000000001 0.9480190968289088
 0.0434 0.9470460112009484
 0.0435 0.9402444445826807
 0.0436 0.9422009607971575
 0.0437 0.9415311566747109
 0.0438 0.9411729467113614
 0.0439 0.9433995833826755
 0.044 0.9446491546596735
 0.0441 0.9468881006518165
 0.0442 0.9466534030384826
 0.0443 0.9455191504151514
 0.0444 0.9451318944049503
 0.0445 0.9444916608079713
 0.0446 0.9381572426332254
 0.0447 0.9374259007361809
 0.0448 0.9410817212858436
 0.0449 0.941285276478818
 0.04500000000000001 0.9398204658513624
 0.0451 0.941425579791482
 0.0452 0.9371659655759931
 0.0453 0.9393976825729042
 0.0454 0.9376973316136274
 0.0455 0.9385650706361252
 0.0456 0.9357849156670148
 0.0457 0.932541659987929
 0.0458 0.9323114700201275
 0.0459 0.9290761731367564
 0.046 0.9265445675750386
 0.0461 0.9286967421336108
 0.0462 0.9328045449841424
 0.0463 0.9289498386453471
 0.0464 0.9314397622281625
 0.0465 0.9305465870472981
 0.0466 0.93198106976245
 0.04670000000000001 0.9335633876434825
 0.0468 0.9360615755632478
 0.0469 0.936607052042384
 0.047 0.936637609136742
 0.0471 0.9447073107458406
 0.0472 0.9438230945428601
 0.0473 0.939564777332884
 0.0474 0.9399883541201497
 0.0475 0.9374212394957466
 0.0476 0.9365577505908409
 0.0477 0.940200258299887
 0.0478 0.9412731543963495
 0.04790000000000001 0.9382102210855856
 0.048 0.9373089084618053
 0.0481 0.938090953032421
 0.0482 0.9394549196389445
 0.0483 0.9417563598271116
 0.04840000000000001 0.9378891972533041
 0.0485 0.9342147833466139
 0.0486 0.9386585787731858
 0.0487 0.9426057944663384
 0.0488 0.9452792920837596
 0.0489 0.9444041745412146
 0.049 0.9482010864105722
 0.0491 0.9534036812369037
 0.0492 0.9548364701413334
 0.0493 0.9536468785262985
 0.0494 0.9591824212823764
 0.0495 0.9606766903597678
 0.04960000000000001 0.9605578625594055
 0.0497 0.9585524831366472
 0.0498 0.9659789916013113
 0.0499 0.9662736511751805
 0.05 0.9656630598532948
 0.05010000000000001 0.9663717644091567
 0.0502 0.9650417460020376
 0.0503 0.9650975538975451
 0.0504 0.9612012928094277
 0.0505 0.9597441744769301
 0.0506 0.9572804524032236
 0.0507 0.9570156420635788
 0.0508 0.9534333499920761
 0.0509 0.9431090560929267
 0.051 0.941932214582794
 0.0511 0.9416406470682402
 0.0512 0.9436126109502591
 0.05130000000000001 0.947320361900431
 0.0514 0.9398097213967603
 0.0515 0.9388163739235234
 0.0516 0.9363708975612699
 0.0517 0.9318904999093777
 0.05180000000000001 0.9359928131069649
 0.0519 0.9382430113438724
 0.052 0.9385525706802469
 0.0521 0.9362982898387162
 0.0522 0.9404439479337605
 0.0523 0.9380667673469866
 0.0524 0.9382389246463207
 0.0525 0.9363066733969485
 0.0526 0.933278057594369
 0.0527 0.9317561260459077
 0.0528 0.9256862704990093
 0.0529 0.9265185900875528
 0.05300000000000001 0.9306433775571531
 0.0531 0.9281414949048212
 0.0532 0.9284699104813994
 0.0533 0.9265171037129424
 0.0534 0.9300491009978459
 0.05350000000000001 0.9306799603072943
 0.0536 0.9275927765160573
 0.0537 0.9234988695336763
 0.0538 0.9254190407465738
 0.0539 0.9201378019983868
 0.054 0.9212185436410286
 0.0541 0.9170495389540068
 0.05420000000000001 0.9152636480640086
 0.0543 0.9138542169745265
 0.0544 0.9167290879627327
 0.0545 0.9168876576965668
 0.0546 0.9187980270414456
 0.05470000000000001 0.9227447893122813
 0.0548 0.926928998211328
 0.0549 0.9258717981312393
 0.055 0.9274587399182863
 0.0551 0.9286585130072035
 0.05520000000000001 0.9278394944976104
 0.0553 0.9278336926319077
 0.0554 0.9335507746073664
 0.0555 0.9328904521699695
 0.0556 0.9328512936079858
 0.0557 0.9313754942177057
 0.0558 0.9296183818904956
 0.05590000000000001 0.9277697227930963
 0.056 0.9290019367732785
 0.0561 0.927540630447938
 0.0562 0.9296500620575765
 0.0563 0.9328385662683004
 0.05640000000000001 0.9343946126929118
 0.0565 0.9373506975810486
 0.0566 0.937218822375451
 0.0567 0.9379212372113972
 0.0568 0.9361039843659805
 0.05690000000000001 0.9385681613837842
 0.057 0.9403817450505574
 0.0571 0.9452369872601774
 0.0572 0.941223217781608
 0.0573 0.9394829595905854
 0.0574 0.9380088267989293
 0.0575 0.9402188583149026
 0.05760000000000001 0.9355859964294737
 0.0577 0.9413815591570213
 0.0578 0.9428368286683724
 0.0579 0.9464355342101027
 0.058 0.9478533111367786
 0.05810000000000001 0.9478624278268587
 0.0582 0.9488443510681207
 0.0583 0.9495421829964956
 0.0584 0.9488084373591943
 0.0585 0.9467254836910715
 0.05860000000000001 0.9482768659267988
 0.0587 0.944947258506593
 0.05880000000000001 0.9498447242790775
 0.0589 0.9506323760017441
 0.059 0.9506085888643595
 0.0591 0.9512696357314127
 0.0592 0.953195750490122
 0.05930000000000001 0.946635553542542
 0.0594 0.9483573654260985
 0.0595 0.9517763016619525
 0.0596 0.9549856877429669
 0.0597 0.9556848926313893
 0.05980000000000001 0.9555403951976287
 0.0599 0.9556469003177156
 0.06 0.9547191658425727
 0.0601 0.9537525702270171
 0.0602 0.9549176151399777
 0.0603 0.9541526418763588
 0.0604 0.9498938414377331
 0.06050000000000001 0.9529132500903063
 0.0606 0.9499006239110369
 0.0607 0.9513263363518113
 0.0608 0.9516624545229134
 0.0609 0.9557115014555629
 0.06100000000000001 0.9567078733080269
 0.0611 0.9565668441877945
 0.0612 0.9551250998467354
 0.0613 0.9541942861102574
 0.0614 0.9551629779790239
 0.06150000000000001 0.9567734653570931
 0.0616 0.9581172582542087
 0.0617 0.95941960816757
 0.0618 0.9572151459988311
 0.0619 0.9517877462170125
 0.062 0.9498429026992026
 0.0621 0.9464002915625044
 0.06220000000000001 0.9457717825334357
 0.0623 0.9466917389666268
 0.0624 0.9484307416529121
 0.0625 0.9436886948282823
 0.0626 0.9465370460213207
 0.06270000000000001 0.947387975404083
 0.06280000000000001 0.9429640353049159
 0.0629 0.9421296961356291
 0.063 0.9390536046501755
 0.0631 0.941769819290102
 0.06320000000000001 0.9468261230172417
 0.06330000000000001 0.9469887946006398
 0.0634 0.9477205918196995
 0.0635 0.9458050417716078
 0.0636 0.9459025535405977
 0.06370000000000001 0.9364856618758122
 0.06380000000000001 0.9359543100337973
 0.0639 0.9344463755420799
 0.064 0.9323525019333817
 0.0641 0.930082916174943
 0.06420000000000001 0.9305715343989122
 0.06430000000000001 0.9283554952024269
 0.0644 0.9288390370946176
 0.0645 0.9305641202503095
 0.0646 0.9286760661976778
 0.06470000000000001 0.9226612875150657
 0.0648 0.9214642857295471
 0.0649 0.9209023191755545
 0.065 0.9230870033824723
 0.06510000000000001 0.926186269093201
 0.06520000000000001 0.9288057756879571
 0.0653 0.9324914188283532
 0.0654 0.9299345695726438
 0.0655 0.9285129189011555
 0.06560000000000001 0.9264013630403691
 0.06570000000000001 0.9293827702698827
 0.0658 0.9218961159093078
 0.0659 0.9187622407768498
 0.066 0.9209744798398729
 0.06610000000000001 0.9213299439629006
 0.06620000000000001 0.9199239216897077
 0.0663 0.9235396892713851
 0.0664 0.9244286613988816
 0.0665 0.9207814485845042
 0.06660000000000001 0.9194684279708912
 0.06670000000000001 0.9197898663410085
 0.0668 0.9239510402385982
 0.0669 0.9246765734915724
 0.067 0.9246623485525441
 0.06710000000000001 0.9209145869832686
 0.06720000000000001 0.9190673804235661
 0.0673 0.9217175066573609
 0.0674 0.9230425610733076
 0.0675 0.9204391606248159
 0.06760000000000001 0.9256980649269305
 0.06770000000000001 0.9290984258697591
 0.0678 0.9300444616508472
 0.0679 0.9302107307536021
 0.068 0.930468294438802
 0.06810000000000001 0.9285968164344397
 0.0682 0.9296172888441258
 0.0683 0.9303630801482885
 0.0684 0.9296671169129657
 0.06850000000000001 0.9312360982665623
 0.06860000000000001 0.9349731925404818
 0.0687 0.9326266877777064
 0.0688 0.937368551561913
 0.0689 0.938657024226454
 0.06900000000000001 0.9391775325100024
 0.06910000000000001 0.9415047886367471
 0.0692 0.9413811382648144
 0.0693 0.9456401830810296
 0.0694 0.9386140657598437
 0.06950000000000001 0.937873862954804
 0.06960000000000001 0.9415755077751584
 0.0697 0.9403248376601816
 0.0698 0.9396228147091943
 0.0699 0.9395700750656016
 0.07000000000000001 0.944467017473769
 0.07010000000000001 0.9405819045356164
 0.0702 0.9393034803622426
 0.0703 0.9387706620631162
 0.0704 0.9379716594084802
 0.07050000000000001 0.9383832452732866
 0.07060000000000001 0.9389764774971215
 0.0707 0.9374400636774252
 0.0708 0.9350518478728967
 0.0709 0.9363367535155168
 0.07100000000000001 0.9379611105548424
 0.0711 0.9388350003730472
 0.0712 0.9304170247898588
 0.0713 0.9292159738075634
 0.07140000000000001 0.9283974877861555
 0.07150000000000001 0.9296081965437829
 0.0716 0.9289412188832084
 0.0717 0.9223012465216834
 0.0718 0.9253493507309445
 0.07190000000000001 0.9252395746829543
 0.07200000000000001 0.9191764799518233
 0.0721 0.9165138879074567
 0.0722 0.9180827278171924
 0.0723 0.9181911429835968
 0.07240000000000001 0.9208607648263301
 0.07250000000000001 0.9215593539928333
 0.0726 0.9245998751280652
 0.0727 0.9184622547399318
 0.0728 0.9197707061334306
 0.07290000000000001 0.9210312789408165
 0.07300000000000001 0.9252920921522999
 0.0731 0.9255606825513304
 0.0732 0.9195553106831341
 0.0733 0.9161579199165567
 0.07340000000000001 0.9166028476902329
 0.07350000000000001 0.9175496279818554
 0.0736 0.9155817713615788
 0.0737 0.9151364131343004
 0.0738 0.9099639556412414
 0.07390000000000001 0.9121632619317696
 0.07400000000000001 0.9117966239542604
 0.0741 0.9062834805906816
 0.0742 0.9036176997485896
 0.0743 0.9051689342602246
 0.07440000000000001 0.9029539107511332
 0.0745 0.9072754305641585
 0.0746 0.9016882446638631
 0.0747 0.9000412681310475
 0.07480000000000001 0.9034390530667866
 0.07490000000000001 0.899645096202514
 0.075 0.8945449629230968
 0.0751 0.8936011687470646
 0.0752 0.8956013816816435
 0.07530000000000001 0.8926609071074624
 0.07540000000000001 0.8900018285654416
 0.0755 0.8894388594998963
 0.0756 0.8919785963219089
 0.0757 0.8941327680480109
 0.07580000000000001 0.8982900646774241
 0.07590000000000001 0.9003357003808981
 0.076 0.8994126376012713
 0.0761 0.9035388191772675
 0.0762 0.9074290277300633
 0.07630000000000001 0.9080843766686199
 0.07640000000000001 0.9118709889172488
 0.0765 0.9100078003887796
 0.0766 0.9069741863526811
 0.0767 0.9136370624321266
 0.07680000000000001 0.9163821654766366
 0.07690000000000001 0.9173812553879149
 0.077 0.9185681409814896
 0.0771 0.9205497426994473
 0.0772 0.9206391132138677
 0.07730000000000001 0.9191919355423539
 0.07740000000000001 0.9185532326480503
 0.0775 0.9207326419529657
 0.0776 0.9229260773391642
 0.07770000000000001 0.9181952020851926
 0.07780000000000001 0.9222528569356095
 0.0779 0.9227025085229617
 0.078 0.9217661561660792
 0.0781 0.924717757739883
 0.07820000000000001 0.925146253881285
 0.07830000000000001 0.9253075635286856
 0.0784 0.9269816789959238
 0.0785 0.9250194271640023
 0.0786 0.9230906606678071
 0.07870000000000001 0.9245999905439845
 0.07880000000000001 0.9254484620393173
 0.0789 0.9253636048129947
 0.079 0.9264931903572529
 0.0791 0.9302001045099755
 0.07920000000000001 0.9260512377165908
 0.07930000000000001 0.926995917497172
 0.0794 0.9232575146524385
 0.0795 0.9232756834506348
 0.0796 0.9209569827221582
 0.07970000000000001 0.9175473231232101
 0.07980000000000001 0.919228535207391
 0.0799 0.9227073370364107
 0.08 0.9170289008856652
 0.0801 0.9168758286674824
 0.08020000000000001 0.9210756303709245
 0.08030000000000001 0.9224038294196968
 0.0804 0.9231600022543169
 0.0805 0.9194815337148179
 0.0806 0.9165429647415448
 0.08070000000000001 0.9177198847998269
 0.08080000000000001 0.9192664855972473
 0.0809 0.9197105638706086
 0.081 0.9240784122393166
 0.08110000000000001 0.9246557744789071
 0.08120000000000001 0.924755560791978
 0.0813 0.9262900833907256
 0.0814 0.9328233396776574
 0.0815 0.9360866054549291
 0.08160000000000001 0.9372835707446026
 0.08170000000000001 0.9346286854241503
 0.0818 0.9397517182457829
 0.0819 0.9378064866917031
 0.082 0.9347680920872182
 0.08210000000000001 0.93577207921181
 0.08220000000000001 0.9344834099178795
 0.0823 0.9328172835492374
 0.0824 0.9345276046746159
 0.0825 0.9375041893909112
 0.08260000000000001 0.9353595793185205
 0.08270000000000001 0.9367712423267077
 0.0828 0.9410111899133778
 0.0829 0.9378590950859145
 0.083 0.933542815457636
 0.08310000000000001 0.9402272412929195
 0.08320000000000001 0.9452085399279063
 0.0833 0.9440141004963091
 0.0834 0.9458355266399888
 0.0835 0.9478263374303039
 0.08360000000000001 0.9448304684052657
 0.08370000000000001 0.9421927592693156
 0.0838 0.9413830545683967
 0.0839 0.9426430354172698
 0.08400000000000001 0.9435662709892614
 0.08410000000000001 0.9432482543741898
 0.08420000000000001 0.9410232987292135
 0.0843 0.9404594299672577
 0.0844 0.9443350354959655
 0.08450000000000001 0.9419121728541702
 0.08460000000000001 0.9416519801125662
 0.0847 0.9401467992381373
 0.0848 0.9454992706109364
 0.0849 0.9458509210132833
 0.08500000000000001 0.9468711695675329
