# Created by Octave 3.8.1, Tue Jun 06 03:20:24 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0 1
 0.0001 0.9994211532057662
 0.0002 0.9997893478211883
 0.0003 0.9995137615942544
 0.0004 0.9989988773904341
 0.0005 0.9987491059053716
 0.0006000000000000001 0.9977619494874663
 0.0007 0.9986520491608045
 0.0008 0.9987496666289708
 0.0009000000000000001 0.9984010443474973
 0.001 0.99780452439739
 0.0011 0.997691531609917
 0.0012 0.9989240770526718
 0.0013 0.998931944721773
 0.0014 0.9985830547233697
 0.0015 0.99742578645362
 0.0016 0.9974210535265913
 0.0017 0.9972319365066307
 0.0018 0.9959476178043171
 0.0019 0.995301295274214
 0.002 0.9949279035580549
 0.0021 0.9941642911690186
 0.0022 0.9941051930396436
 0.0023 0.994594135026567
 0.0024 0.9944075550138506
 0.0025 0.9930390438055732
 0.0026 0.9926253539964881
 0.0027 0.9923078913003334
 0.0028 0.9921428417471805
 0.0029 0.9914104923333966
 0.003 0.9910585343347289
 0.0031 0.9906149152652441
 0.0032 0.9915615749963929
 0.0033 0.9903192550120848
 0.0034 0.990303828919845
 0.0035 0.9912039408826193
 0.0036 0.9894914368120901
 0.0037 0.98971448507607
 0.0038 0.989340871838492
 0.0039 0.9894580869720094
 0.004 0.9894314750906839
 0.0041 0.9885411447668451
 0.004200000000000001 0.9887610996275258
 0.0043 0.9889784913217141
 0.0044 0.9888101452140028
 0.004500000000000001 0.9898044528740972
 0.0046 0.9898787440705793
 0.0047 0.9904758475852469
 0.0048 0.990122933521537
 0.0049 0.989604038526962
 0.005 0.9892294150026403
 0.0051 0.9895411303251049
 0.005200000000000001 0.9895655759090959
 0.0053 0.9891738634716334
 0.0054 0.9901522690230677
 0.005500000000000001 0.9902941722971477
 0.0056 0.9895521191752019
 0.0057 0.9890692249758889
 0.0058 0.9890010631267629
 0.0059 0.9886512213566242
 0.006 0.988340422986312
 0.0061 0.9888496471251916
 0.006200000000000001 0.9894170158366745
 0.0063 0.9899011851759294
 0.0064 0.9891425676311595
 0.006500000000000001 0.9886817274564748
 0.0066 0.988996572733575
 0.0067 0.989484480158442
 0.0068 0.9894526756598591
 0.006900000000000001 0.9897326019243571
 0.007 0.9895494951803808
 0.0071 0.9897745702221782
 0.007200000000000001 0.9899112884252054
 0.0073 0.9894555860658566
 0.0074 0.9896248736577815
 0.007500000000000001 0.9893131582218698
 0.0076 0.9887296935636476
 0.0077 0.9893524077785415
 0.007800000000000001 0.9894865482578479
 0.007900000000000001 0.9891825111281893
 0.008 0.9890037130962339
 0.0081 0.9884029973307663
 0.008200000000000001 0.9884829690556888
 0.0083 0.9873683883102878
 0.008400000000000001 0.9867580372616523
 0.008500000000000001 0.9863010578909003
 0.0086 0.986019263210806
 0.008700000000000001 0.9853530272575277
 0.008800000000000001 0.9865649832460467
 0.0089 0.9857382089155089
 0.009000000000000001 0.9856916114197989
 0.0091 0.9854663065137957
 0.0092 0.9850635025170614
 0.009300000000000001 0.984689116292364
 0.0094 0.9844418860419771
 0.0095 0.9849226504659774
 0.009600000000000001 0.985107381004098
 0.0097 0.9844641790673152
 0.0098 0.9843218889473601
 0.009900000000000001 0.9839397422785653
 0.01 0.983186823813061
 0.0101 0.9821528282062244
 0.0102 0.9822424417489544
 0.0103 0.982300934869109
 0.0104 0.9816876630197212
 0.0105 0.9811462251047529
 0.0106 0.9806531276634246
 0.0107 0.9801547036460605
 0.0108 0.9798360015287091
 0.0109 0.979786829680234
 0.011 0.979999007496654
 0.0111 0.9796292727408302
 0.0112 0.9790384332971882
 0.0113 0.9790651516349494
 0.0114 0.9796728732264222
 0.0115 0.9787599459426068
 0.0116 0.9784861361031049
 0.0117 0.9775320581443004
 0.0118 0.9769252515450676
 0.0119 0.9765937616583114
 0.012 0.9766776367148354
 0.0121 0.9768900179837611
 0.0122 0.9769433951429179
 0.0123 0.9761244335424357
 0.0124 0.975274854986804
 0.0125 0.9751458591402254
 0.0126 0.9757162834358811
 0.0127 0.9769206958751798
 0.0128 0.9767423107662908
 0.0129 0.9751694665434436
 0.013 0.9740462077851886
 0.0131 0.9741341049080298
 0.0132 0.974323670196011
 0.0133 0.9744489875105466
 0.0134 0.973811144311197
 0.0135 0.9730303629152374
 0.0136 0.9718834164652892
 0.0137 0.9717714915529925
 0.0138 0.9720342150887764
 0.0139 0.9713406594244266
 0.014 0.9712603197647732
 0.0141 0.9708240766665367
 0.0142 0.9700062338735106
 0.0143 0.9702986525888838
 0.0144 0.9711256297899249
 0.0145 0.971612294743459
 0.0146 0.971567731187281
 0.0147 0.9710967575667911
 0.0148 0.9706705685386232
 0.0149 0.9689122326801101
 0.015 0.9684103859936367
 0.0151 0.9678415759921053
 0.0152 0.9673705583234705
 0.0153 0.9675306525344138
 0.0154 0.9679108234752519
 0.0155 0.9679133622239059
 0.0156 0.9681868687752273
 0.0157 0.9681931121291679
 0.0158 0.9681292657486738
 0.0159 0.9677349533165148
 0.016 0.9671788693853761
 0.0161 0.9669572045364127
 0.0162 0.966368849506051
 0.0163 0.9654388595402464
 0.0164 0.9647329497817827
 0.0165 0.964348337336152
 0.0166 0.9633634235375368
 0.0167 0.9636401845399288
 0.0168 0.9627766411514672
 0.0169 0.9626995321575194
 0.017 0.9632711858682032
 0.0171 0.9629663939374128
 0.0172 0.9624310080761671
 0.0173 0.962196534800973
 0.0174 0.962224420546082
 0.0175 0.9623976811785574
 0.0176 0.9617303763071364
 0.0177 0.9609618231035636
 0.0178 0.9612300669372871
 0.0179 0.9616618916413533
 0.018 0.9622229074129143
 0.0181 0.9624426050049889
 0.0182 0.9619947030019109
 0.0183 0.9623770116937466
 0.0184 0.9619505503214801
 0.0185 0.9619015051792354
 0.0186 0.9620160224472606
 0.0187 0.9625169948970023
 0.0188 0.9619787868375514
 0.0189 0.9613163749238345
 0.019 0.96158005880979
 0.0191 0.9610575579929468
 0.0192 0.962258433201479
 0.0193 0.9622622938277888
 0.0194 0.9622591366769466
 0.0195 0.9625497929942493
 0.0196 0.9627203526721211
 0.0197 0.9624642333233511
 0.0198 0.9621319154363217
 0.0199 0.962089195666664
 0.02 0.9617967721459669
 0.0201 0.9608995762333883
 0.0202 0.9608508753984213
 0.0203 0.9608816720787438
 0.0204 0.9595589742803236
 0.0205 0.9584149675948771
 0.0206 0.957837261335879
 0.0207 0.9580061406337642
 0.0208 0.9582781100385368
 0.0209 0.9583106420412876
 0.021 0.9582044380424566
 0.0211 0.9572577316610084
 0.0212 0.956245610354331
 0.0213 0.9553875474083892
 0.0214 0.9549457369600168
 0.0215 0.9552501967169357
 0.0216 0.9547714858865717
 0.0217 0.9544086214171262
 0.0218 0.9540806934159293
 0.0219 0.9537165712945006
 0.022 0.9535909988876267
 0.0221 0.9534037804482192
 0.0222 0.9530349769509689
 0.0223 0.9534087420368774
 0.0224 0.9537508517509835
 0.0225 0.9533499030254479
 0.0226 0.9529493400920784
 0.0227 0.9527611938048417
 0.0228 0.9526922584635094
 0.0229 0.9531559657687555
 0.023 0.952983936449317
 0.0231 0.9527684094427143
 0.0232 0.9525093477415419
 0.0233 0.9518765796490192
 0.0234 0.9513090563522202
 0.0235 0.9507252566348089
 0.0236 0.9503999560687476
 0.0237 0.9489120101619589
 0.0238 0.9477249666559661
 0.0239 0.9475586384624242
 0.024 0.9471493130458262
 0.0241 0.9473003961958929
 0.0242 0.9482239851488325
 0.0243 0.9484338825904446
 0.0244 0.9485655983739402
 0.0245 0.9484839896127811
 0.0246 0.9481535625743882
 0.0247 0.9482786934290448
 0.0248 0.948428068692348
 0.0249 0.9483950154410593
 0.025 0.9488926620537287
 0.0251 0.9488849746680597
 0.0252 0.948670548701176
 0.0253 0.9482333356081044
 0.0254 0.9481546542405827
 0.0255 0.9485378362351136
 0.0256 0.9485542099223082
 0.0257 0.9487241308890254
 0.0258 0.9487957805105309
 0.0259 0.9479080447774415
 0.026 0.9478885932593111
 0.0261 0.9475270811274575
 0.0262 0.947126163584147
 0.0263 0.9463642727882652
 0.0264 0.9463000873194847
 0.0265 0.9458805032445983
 0.0266 0.9454970570642874
 0.0267 0.9457165525855055
 0.0268 0.9453295978799142
 0.0269 0.944213874791251
 0.027 0.9444685251696121
 0.0271 0.9439001177926556
 0.0272 0.943941371030364
 0.0273 0.9437750463270369
 0.0274 0.9446964324263677
 0.0275 0.9452296803869317
 0.0276 0.9456040924202482
 0.0277 0.9458307346708554
 0.0278 0.9445274528535647
 0.0279 0.944077286517693
 0.028 0.9432805933054769
 0.0281 0.9430394144954477
 0.0282 0.9429540510811304
 0.0283 0.9443245503825727
 0.0284 0.9447106612554274
 0.0285 0.9435259155907038
 0.0286 0.944356340745042
 0.0287 0.9447011188014243
 0.0288 0.9443006155968343
 0.0289 0.9448495891149477
 0.029 0.9442749858347438
 0.0291 0.9442427831971643
 0.0292 0.944154598143908
 0.0293 0.9439182242118583
 0.0294 0.9438895966381033
 0.0295 0.943306827469678
 0.0296 0.9434106137424045
 0.0297 0.9430143431436387
 0.0298 0.9436483490576345
 0.0299 0.9430396865791523
 0.03 0.9430820102165682
 0.0301 0.9428104132452934
 0.0302 0.94277278592265
 0.0303 0.9431001422276826
 0.0304 0.9428166827472975
 0.0305 0.9426955424741
 0.0306 0.9423117268703814
 0.0307 0.9420046252801849
 0.0308 0.9416630821606654
 0.0309 0.9409856425841465
 0.031 0.9404458747557477
 0.0311 0.939607346088282
 0.0312 0.9396800829998999
 0.0313 0.9398477046830713
 0.0314 0.9398021154695042
 0.0315 0.9403190512649611
 0.0316 0.9400356351764242
 0.0317 0.9405683789841627
 0.0318 0.9407508874107549
 0.0319 0.9415728947736045
 0.032 0.9418621653796827
 0.0321 0.9410699904587119
 0.0322 0.9411356255277061
 0.0323 0.9419728257973086
 0.0324 0.9412668435562218
 0.0325 0.9416574770132717
 0.0326 0.9417026493449222
 0.0327 0.9419374277625018
 0.0328 0.9420831607571493
 0.0329 0.9425067805270136
 0.033 0.9419338453538144
 0.0331 0.9427289365178502
 0.0332 0.9429218488445674
 0.0333 0.9423113053185926
 0.0334 0.9419909959410598
 0.0335 0.9421436636297768
 0.0336 0.9417178747487218
 0.0337 0.9411407122587375
 0.0338 0.941525216172213
 0.0339 0.9411693350001205
 0.034 0.9406796678757322
 0.0341 0.9401581859319478
 0.0342 0.9398918690557915
 0.0343 0.9399725269825577
 0.0344 0.9401119285263869
 0.0345 0.9403273023782749
 0.0346 0.9402620046603202
 0.0347 0.9405724378432976
 0.0348 0.9405060057786456
 0.0349 0.9396164871205285
 0.035 0.9394188402445487
 0.0351 0.9389982920107204
 0.0352 0.9391716735366743
 0.0353 0.9398138097663831
 0.0354 0.9397966564080994
 0.0355 0.9391986077575015
 0.0356 0.9385766743885308
 0.0357 0.9396374189554048
 0.0358 0.9398539273330981
 0.0359 0.940265440469176
 0.036 0.9407369889367032
 0.0361 0.9399494403229672
 0.0362 0.9388957192971245
 0.0363 0.9385678162391257
 0.0364 0.9384833861449481
 0.0365 0.9384758507565597
 0.0366 0.9387857434112531
 0.0367 0.9392941167034954
 0.0368 0.9385805584498128
 0.0369 0.9383206886750874
 0.03700000000000001 0.9381070910897521
 0.0371 0.9375515054565559
 0.0372 0.9375159193021825
 0.0373 0.9363835362712529
 0.0374 0.935619503079721
 0.0375 0.9355208028458381
 0.0376 0.9348075912569541
 0.0377 0.9348932951551995
 0.0378 0.9356822494359228
 0.0379 0.9357819003465259
 0.038 0.9351992119394982
 0.0381 0.9348208808018926
 0.0382 0.9342185965105237
 0.0383 0.9340968179464938
 0.0384 0.9334922983467497
 0.0385 0.9332440206770188
 0.0386 0.9334408626100611
 0.03870000000000001 0.9333385417652327
 0.0388 0.9327145327767155
 0.0389 0.9326975985724878
 0.039 0.9317010556933678
 0.0391 0.9322906926798976
 0.0392 0.9311919780485104
 0.0393 0.9313372749529656
 0.0394 0.9309907867867147
 0.0395 0.931020639955966
 0.0396 0.9308209950686135
